,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
0,2000000,False,62,1,1,1,Jardim Paulista,Alameda Casa Branca ,São Paulo,2018-05-24,2018,32258.06
1,1015680,False,42,1,1,1,Itaim Bibi,Rua Doutor Guilherme Bannitz ,São Paulo,2018-12-18,2018,24182.86
2,490000,False,31,1,1,1,Butantã,Avenida Professor Francisco Morato ,São Paulo,2018-03-28,2018,15806.45
3,850000,False,50,1,1,1,Vila Olímpia,Avenida Doutor Cardoso de Melo ,São Paulo,2022-03-17,2022,17000.0
4,209100,False,37,1,1,1,Vila Carmosina,Rua Serra de S,São Paulo,2018-03-27,2018,5651.35
5,349000,False,36,1,1,1,Vila Bertioga,Rua Ourinhos ,São Paulo,2022-06-08,2022,9694.44
6,350000,False,51,1,1,1,Vila Bela,Rua Gradau ,São Paulo,2023-12-19,2023,6862.75
7,399000,False,36,1,1,1,Bela Vista,Rua Major Diogo ,São Paulo,2018-03-28,2018,11083.33
8,255000,False,46,1,1,1,Jardim Papai Noel,Rua Piratininga ,São Paulo,2020-07-22,2020,5543.48
9,250000,False,32,1,1,1,Jardim São Paulo(Zona Norte),Avenida Luiz Dumont Villares ,São Paulo,2018-03-28,2018,7812.5
10,275000,False,42,1,1,1,Jardim Jussara,Estrada do Jaguar,São Paulo,2024-01-23,2024,6547.62
11,890000,False,76,1,1,2,Santana,Rua Aviador Gil Guilherme ,São Paulo,2018-03-27,2018,11710.53
12,1549970,False,74,1,1,2,Vila Olímpia,Avenida Doutor Cardoso de Melo ,São Paulo,2019-09-02,2019,20945.54
13,2330000,False,78,1,1,2,Cerqueira César,Rua Haddock Lobo ,São Paulo,2022-08-11,2022,29871.79
14,320000,False,39,1,1,2,Jardim Ampliação,Rua Ascencional ,São Paulo,2019-06-14,2019,8205.13
15,369000,False,42,1,1,2,Santana,Rua Volunt,São Paulo,2019-02-19,2019,8785.71
16,750000,False,40,1,1,2,Santa Terezinha,Rua Andr,São Bernardo do Campo,2024-08-16,2024,18750.0
17,415000,False,70,1,1,2,Santana,Rua Manuel de Sousa ,São Paulo,2024-05-28,2024,5928.57
18,215000,False,38,1,1,3,Jardim Boa Vista (Zona Oeste),Rua Kenkiti Shimomoto ,São Paulo,2018-03-27,2018,5657.89
19,215000,False,35,1,1,3,Cidade Líder,Rua Serra das Divis,São Paulo,2018-03-27,2018,6142.86
20,692000,False,50,1,1,3,Planalto Paulista,Avenida Irer,São Paulo,2018-03-27,2018,13840.0
21,2058000,False,132,1,1,3,Cerqueira César,Rua Haddock Lobo ,São Paulo,2018-03-27,2018,15590.91
22,1000000,False,64,1,1,3,Cidade Monções,Rua Jean Peltier ,São Paulo,2018-03-27,2018,15625.0
23,750000,False,47,1,1,11,Vila Suzana,Rua Doutor Oscar Monteiro de Barros ,São Paulo,2022-08-29,2022,15957.45
24,259900,False,46,1,1,7,Jardim Nordeste,Rua Quixodi ,São Paulo,2023-09-06,2023,5650.0
25,749000,False,69,1,1,6,Vila Anglo Brasileira,Rua Professor Ciridi,São Paulo,2018-03-27,2018,10855.07
26,264700,False,34,1,1,7,Jardim Nordeste,Rua Quixodi ,São Paulo,2023-09-06,2023,7785.29
27,241700,False,31,1,1,7,Jardim Nordeste,Rua Quixodi ,São Paulo,2023-09-06,2023,7796.77
28,199001,False,28,1,1,4,Parque São Lucas,Rua Vitor de Queiroz Matos ,São Paulo,2018-03-27,2018,7107.18
29,189900,False,25,1,1,10,Jardim Taquaral,Avenida Engenheiro Alberto de Zagottis ,São Paulo,2018-03-27,2018,7596.0
31,820000,False,47,1,2,1,Vila Nova Conceição,Rua Diogo J,São Paulo,2024-10-21,2024,17446.81
32,351000,False,42,1,2,1,Santana,Rua Alfredo Pujol ,São Paulo,2023-06-19,2023,8357.14
33,1200000,False,59,1,2,1,Campo Belo,Rua Constantino de Sousa ,São Paulo,2021-02-08,2021,20338.98
34,580000,False,70,1,2,1,Vila Suzana,Rua Jo,São Paulo,2019-06-14,2019,8285.71
35,725570,False,39,1,2,1,Cidade Monções,Rua Sans,São Paulo,2018-12-18,2018,18604.36
36,700000,False,42,1,2,1,Campo Belo,Rua Gabriele D,São Paulo,2018-03-28,2018,16666.67
